,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
1320,1958,ML1,154,92,62,Y,N,675,1388,119,1971101.0
1321,1958,NYA,155,92,62,Y,Y,759,1418,128,1428438.0
1322,1958,PHI,154,69,85,N,N,664,1424,129,931110.0
1323,1958,PIT,154,84,70,N,N,662,1386,133,1311988.0
1324,1958,SFN,154,80,74,N,N,727,1399,152,1272625.0
1325,1958,SLN,154,72,82,N,N,619,1371,152,1063730.0
1326,1958,WS1,156,61,93,N,N,553,1240,118,475288.0
1327,1959,BAL,155,74,80,N,N,551,1240,147,891926.0
1328,1959,BOS,154,75,79,N,N,726,1335,130,984102.0
1329,1959,CHA,156,94,60,Y,N,669,1325,130,1423144.0
1330,1959,CHN,155,74,80,N,N,673,1321,140,858255.0
1331,1959,CIN,154,74,80,N,N,764,1448,126,801298.0
1332,1959,CLE,154,89,65,N,N,745,1390,127,1497976.0
1333,1959,DET,154,76,78,N,N,713,1346,124,1221221.0
1334,1959,KC1,154,66,88,N,N,681,1383,159,963683.0
1335,1959,LAN,156,88,68,Y,Y,705,1360,114,2071045.0
1336,1959,ML1,157,86,70,N,N,724,1426,123,1749112.0
1337,1959,NYA,155,79,75,N,N,687,1397,131,1552030.0
1338,1959,PHI,155,64,90,N,N,599,1237,154,802815.0
1339,1959,PIT,155,78,76,N,N,651,1414,154,1359917.0
1340,1959,SFN,154,83,71,N,N,705,1377,152,1422130.0
1341,1959,SLN,154,71,83,N,N,641,1432,146,929953.0
1342,1959,WS1,154,63,91,N,N,619,1205,162,615372.0
1343,1960,BAL,154,89,65,N,N,682,1307,107,1187849.0
1344,1960,BOS,154,65,89,N,N,658,1359,140,1129866.0
1345,1960,CHA,154,87,67,N,N,741,1402,109,1644460.0
1346,1960,CHN,156,60,94,N,N,634,1293,143,809770.0
1347,1960,CIN,154,67,87,N,N,640,1324,125,663486.0
1348,1960,CLE,154,76,78,N,N,667,1415,126,950985.0
1349,1960,DET,154,71,83,N,N,633,1243,137,1167669.0
1350,1960,KC1,155,58,96,N,N,615,1303,127,774944.0
1351,1960,LAN,154,82,72,N,N,662,1333,124,2253887.0
1352,1960,ML1,154,88,66,N,N,724,1393,139,1497799.0
1353,1960,NYA,155,97,57,Y,N,746,1377,129,1627349.0
1354,1960,PHI,154,59,95,N,N,546,1235,155,862205.0
1355,1960,PIT,155,95,59,Y,Y,734,1493,128,1705828.0
1356,1960,SFN,156,79,75,N,N,671,1357,165,1795356.0
1357,1960,SLN,155,86,68,N,N,639,1317,141,1096632.0
1358,1960,WS1,154,73,81,N,N,672,1283,165,743404.0
1359,1961,BAL,163,95,67,N,N,691,1393,126,951089.0
1360,1961,BOS,163,76,86,N,N,729,1401,143,850589.0
1361,1961,CHA,163,86,76,N,N,765,1475,128,1146019.0
1362,1961,CHN,156,64,90,N,N,689,1364,183,673057.0
1363,1961,CIN,154,93,61,Y,N,710,1414,134,1117603.0
1364,1961,CLE,161,78,83,N,N,737,1493,139,725547.0
1365,1961,DET,163,101,61,N,N,841,1481,146,1600710.0
1366,1961,KC1,162,61,100,N,N,683,1342,174,683817.0
1367,1961,LAA,162,70,91,N,N,744,1331,192,603510.0
1368,1961,LAN,154,89,65,N,N,735,1358,136,1804250.0
1369,1961,MIN,161,70,90,N,N,707,1353,174,1256723.0
1370,1961,ML1,155,83,71,N,N,712,1365,111,1101441.0
1371,1961,NYA,163,109,53,Y,Y,827,1461,124,1747725.0
1372,1961,PHI,155,47,107,N,N,584,1265,144,590039.0
1373,1961,PIT,154,75,79,N,N,694,1448,150,1199128.0
1374,1961,SFN,155,85,69,N,N,773,1379,133,1390679.0
1375,1961,SLN,155,80,74,N,N,703,1436,166,855305.0
1376,1961,WS2,161,61,100,N,N,618,1307,156,597287.0
1377,1962,BAL,162,77,85,N,N,652,1363,122,790254.0
1378,1962,BOS,160,76,84,N,N,707,1429,128,733080.0
1379,1962,CHA,162,85,77,N,N,707,1415,110,1131562.0
1380,1962,CHN,162,59,103,N,N,632,1398,146,609802.0
1381,1962,CIN,162,98,64,N,N,802,1523,143,982095.0
1382,1962,CLE,162,80,82,N,N,682,1341,139,716076.0
1383,1962,DET,161,85,76,N,N,758,1352,156,1207881.0
1384,1962,HOU,162,64,96,N,N,592,1370,173,924456.0
1385,1962,KC1,162,72,90,N,N,745,1467,132,635675.0
1386,1962,LAA,162,86,76,N,N,718,1377,175,1144063.0
1387,1962,LAN,165,102,63,N,N,842,1510,191,2755184.0
1388,1962,MIN,163,91,71,N,N,798,1445,129,1433116.0
1389,1962,ML1,162,86,76,N,N,730,1376,123,766921.0
1390,1962,NYA,162,96,66,Y,Y,817,1509,131,1493574.0
1391,1962,NYN,161,40,120,N,N,617,1318,210,922530.0
1392,1962,PHI,161,81,80,N,N,705,1410,138,762034.0
1393,1962,PIT,161,93,68,N,N,706,1468,152,1090648.0
1394,1962,SFN,165,103,62,Y,N,878,1552,142,1592594.0
1395,1962,SLN,163,84,78,N,N,774,1528,132,953895.0
1396,1962,WS2,162,60,101,N,N,599,1370,139,729775.0
1397,1963,BAL,162,86,76,N,N,644,1359,99,774343.0
1398,1963,BOS,161,76,85,N,N,666,1403,132,942642.0
1399,1963,CHA,162,94,68,N,N,683,1379,130,1158848.0
1400,1963,CHN,162,82,80,N,N,570,1286,155,979551.0
1401,1963,CIN,162,86,76,N,N,648,1333,135,858805.0
1402,1963,CLE,162,79,83,N,N,635,1314,143,562507.0
1403,1963,DET,162,79,83,N,N,700,1388,113,821952.0
1404,1963,HOU,162,66,96,N,N,464,1184,162,719502.0
1405,1963,KC1,162,73,89,N,N,615,1356,124,762364.0
1406,1963,LAA,161,70,91,N,N,597,1378,163,821015.0
1407,1963,LAN,163,99,63,Y,Y,640,1361,158,2538602.0
1408,1963,MIN,161,91,70,N,N,767,1408,144,1406652.0
1409,1963,ML1,163,84,78,N,N,677,1345,129,773018.0
1410,1963,NYA,161,104,57,Y,N,714,1387,108,1308920.0
1411,1963,NYN,162,51,111,N,N,501,1168,208,1080108.0
1412,1963,PHI,162,87,75,N,N,642,1390,142,907141.0
1413,1963,PIT,162,74,88,N,N,567,1385,182,783648.0
1414,1963,SFN,162,88,74,N,N,725,1442,156,1571306.0
1415,1963,SLN,162,93,69,N,N,747,1540,147,1170546.0
1416,1963,WS2,162,56,106,N,N,578,1237,182,535604.0
1417,1964,BAL,163,97,65,N,N,679,1357,95,1116215.0
1418,1964,BOS,162,72,90,N,N,688,1425,136,883276.0
1419,1964,CHA,162,98,64,N,N,642,1356,122,1250053.0
1420,1964,CHN,162,76,86,N,N,649,1391,162,751647.0
1421,1964,CIN,163,92,70,N,N,660,1383,130,862466.0
1422,1964,CLE,164,79,83,N,N,689,1386,118,653293.0
1423,1964,DET,163,85,77,N,N,699,1394,109,816139.0
1424,1964,HOU,162,66,96,N,N,495,1214,149,725773.0
1425,1964,KC1,163,57,105,N,N,621,1321,154,642478.0
1426,1964,LAA,162,82,80,N,N,544,1297,138,760439.0
1427,1964,LAN,164,80,82,N,N,614,1375,170,2228751.0
1428,1964,MIN,163,79,83,N,N,737,1413,145,1207514.0
1429,1964,ML1,162,88,74,N,N,803,1522,143,910911.0
1430,1964,NYA,164,99,63,Y,N,730,1442,107,1305638.0
1431,1964,NYN,163,53,109,N,N,569,1372,166,1732597.0
1432,1964,PHI,162,92,70,N,N,693,1415,156,1425891.0
1433,1964,PIT,162,80,82,N,N,663,1469,177,759496.0
1434,1964,SFN,162,90,72,N,N,656,1360,159,1504364.0
1435,1964,SLN,162,93,69,Y,Y,715,1531,172,1143294.0
1436,1964,WS2,162,62,100,N,N,578,1246,127,600106.0
1437,1965,BAL,162,94,68,N,N,641,1299,126,781649.0
1438,1965,BOS,162,62,100,N,N,669,1378,159,652201.0
1439,1965,CAL,162,75,87,N,N,527,1279,123,566727.0
1440,1965,CHA,162,95,67,N,N,647,1354,126,1130519.0
1441,1965,CHN,164,72,90,N,N,635,1316,171,641361.0
1442,1965,CIN,162,89,73,N,N,825,1544,117,1047824.0
1443,1965,CLE,162,87,75,N,N,663,1367,114,934786.0
1444,1965,DET,162,89,73,N,N,680,1278,114,1029645.0
1445,1965,HOU,162,65,97,N,N,569,1299,166,2151470.0
1446,1965,KC1,162,59,103,N,N,585,1294,139,528344.0
1447,1965,LAN,162,97,65,Y,Y,608,1329,134,2553577.0
1448,1965,MIN,162,102,60,Y,N,774,1396,172,1463258.0
1449,1965,ML1,162,86,76,N,N,708,1419,140,555584.0
1450,1965,NYA,162,77,85,N,N,611,1286,137,1213552.0
1451,1965,NYN,164,50,112,N,N,495,1202,169,1768389.0
1452,1965,PHI,162,85,76,N,N,654,1380,157,1166376.0
1453,1965,PIT,163,90,72,N,N,675,1506,152,909279.0
1454,1965,SFN,163,95,67,N,N,682,1384,148,1546075.0
1455,1965,SLN,162,80,81,N,N,707,1415,130,1241201.0
1456,1965,WS2,162,70,92,N,N,591,1227,143,560083.0
1457,1966,ATL,163,85,77,N,N,782,1476,154,1539801.0
1458,1966,BAL,160,97,63,Y,Y,755,1426,115,1203366.0
1459,1966,BOS,162,72,90,N,N,655,1318,153,811172.0
1460,1966,CAL,162,80,82,N,N,604,1244,136,1400321.0
1461,1966,CHA,163,83,79,N,N,574,1235,160,990016.0
1462,1966,CHN,162,59,103,N,N,644,1418,166,635891.0
1463,1966,CIN,160,76,84,N,N,692,1434,122,742958.0
1464,1966,CLE,162,81,81,N,N,574,1300,138,903359.0
1465,1966,DET,162,88,74,N,N,719,1383,117,1124293.0
1466,1966,HOU,163,72,90,N,N,612,1405,174,1872108.0
1467,1966,KC1,160,74,86,N,N,564,1259,139,773929.0
1468,1966,LAN,162,95,67,Y,N,606,1399,133,2617029.0
1469,1966,MIN,162,89,73,N,N,663,1341,139,1259374.0
1470,1966,NYA,160,70,89,N,N,611,1254,142,1124648.0
1471,1966,NYN,161,66,95,N,N,587,1286,159,1932693.0
1472,1966,PHI,162,87,75,N,N,696,1448,113,1108201.0
1473,1966,PIT,162,92,70,N,N,759,1586,141,1196618.0
1474,1966,SFN,161,93,68,N,N,675,1373,168,1657192.0
1475,1966,SLN,162,83,79,N,N,571,1377,145,1712980.0
1476,1966,WS2,159,71,88,N,N,557,1245,142,576260.0
1477,1967,ATL,162,77,85,N,N,631,1307,138,1389222.0
1478,1967,BAL,161,76,85,N,N,654,1312,124,955053.0
1479,1967,BOS,162,92,70,Y,N,722,1394,142,1727832.0
1480,1967,CAL,161,84,77,N,N,567,1265,111,1317713.0
1481,1967,CHA,162,89,73,N,N,531,1209,137,985634.0
1482,1967,CHN,162,87,74,N,N,702,1373,121,977226.0
1483,1967,CIN,162,87,75,N,N,604,1366,121,958300.0
1484,1967,CLE,162,75,87,N,N,559,1282,115,662980.0
1485,1967,DET,163,91,71,N,N,683,1315,130,1447143.0
1486,1967,HOU,162,69,93,N,N,626,1372,157,1348303.0
1487,1967,KC1,161,62,99,N,N,533,1244,132,726639.0
1488,1967,LAN,162,73,89,N,N,519,1285,160,1664362.0
1489,1967,MIN,164,91,71,N,N,671,1309,132,1483547.0
1490,1967,NYA,163,72,90,N,N,522,1225,154,1259514.0
1491,1967,NYN,162,61,101,N,N,498,1288,157,1565492.0
1492,1967,PHI,162,82,80,N,N,612,1306,137,828888.0
1493,1967,PIT,163,81,81,N,N,679,1585,141,907012.0
1494,1967,SFN,162,91,71,N,N,652,1354,134,1242480.0
1495,1967,SLN,161,101,60,Y,Y,695,1462,140,2090145.0
1496,1967,WS2,161,76,85,N,N,550,1211,144,770868.0
1497,1968,ATL,163,81,81,N,N,514,1399,125,1126540.0
1498,1968,BAL,162,91,71,N,N,579,1187,120,943977.0
1499,1968,BOS,162,86,76,N,N,614,1253,128,1940788.0
1500,1968,CAL,162,67,95,N,N,498,1209,140,1025956.0
1501,1968,CHA,162,67,95,N,N,463,1233,151,803775.0
1502,1968,CHN,163,84,78,N,N,612,1319,119,1043409.0
1503,1968,CIN,163,83,79,N,N,690,1573,144,733354.0
1504,1968,CLE,162,86,75,N,N,516,1266,126,857994.0
1505,1968,DET,164,103,59,Y,Y,671,1292,101,2031847.0
1506,1968,HOU,162,72,90,N,N,510,1233,152,1312887.0
1507,1968,LAN,162,76,86,N,N,470,1234,144,1581093.0
1508,1968,MIN,162,79,83,N,N,562,1274,170,1143257.0
1509,1968,NYA,164,83,79,N,N,536,1137,139,1185666.0
1510,1968,NYN,163,73,89,N,N,473,1252,133,1781657.0
1511,1968,OAK,163,82,80,N,N,569,1300,145,837466.0
1512,1968,PHI,162,76,86,N,N,543,1253,127,664546.0
1513,1968,PIT,163,80,82,N,N,583,1404,139,693485.0
1514,1968,SFN,163,88,74,N,N,599,1301,162,837220.0
1515,1968,SLN,162,97,65,Y,N,583,1383,140,2011167.0
1516,1968,WS2,161,65,96,N,N,524,1208,148,546661.0
1517,1969,ATL,162,93,69,N,N,691,1411,115,1458320.0
1518,1969,BAL,162,109,53,Y,N,779,1465,101,1062069.0
1519,1969,BOS,162,87,75,N,N,743,1381,157,1833246.0
1520,1969,CAL,163,71,91,N,N,528,1221,135,758388.0
1521,1969,CHA,162,68,94,N,N,625,1346,122,589546.0
1522,1969,CHN,163,92,70,N,N,720,1400,136,1674993.0
1523,1969,CIN,163,89,73,N,N,798,1558,168,987991.0
1524,1969,CLE,161,62,99,N,N,573,1272,142,619970.0
1525,1969,DET,162,90,72,N,N,701,1316,126,1577481.0
1526,1969,HOU,162,81,81,N,N,676,1284,150,1442995.0
1527,1969,KCA,163,69,93,N,N,586,1311,156,902414.0
1528,1969,LAN,162,85,77,N,N,645,1405,109,1784527.0
1529,1969,MIN,162,97,65,N,N,790,1520,150,1349328.0
1530,1969,MON,162,52,110,N,N,582,1300,184,1212608.0
1531,1969,NYA,162,80,81,N,N,562,1247,131,1067996.0
1532,1969,NYN,162,100,62,Y,Y,632,1311,122,2175373.0
1533,1969,OAK,162,88,74,N,N,740,1400,137,778232.0
1534,1969,PHI,162,63,99,N,N,645,1304,136,519414.0
1535,1969,PIT,162,88,74,N,N,725,1557,155,769369.0
1536,1969,SDN,162,52,110,N,N,468,1203,155,512970.0
1537,1969,SE1,163,64,98,N,N,639,1276,167,677944.0
1538,1969,SFN,162,90,72,N,N,713,1325,169,873603.0
1539,1969,SLN,162,87,75,N,N,595,1403,138,1682783.0
1540,1969,WS2,162,86,76,N,N,694,1365,140,918106.0
1541,1970,ATL,162,76,86,N,N,736,1495,140,1078848.0
1542,1970,BAL,162,108,54,Y,Y,792,1424,117,1057069.0
1543,1970,BOS,162,87,75,N,N,786,1450,156,1595278.0
1544,1970,CAL,162,86,76,N,N,631,1391,127,1077741.0
1545,1970,CHA,162,56,106,N,N,633,1394,165,495355.0
1546,1970,CHN,162,84,78,N,N,806,1424,137,1642705.0
1547,1970,CIN,162,102,60,Y,N,775,1498,151,1803568.0
1548,1970,CLE,162,76,86,N,N,649,1358,133,729752.0
1549,1970,DET,162,79,83,N,N,666,1282,132,1501293.0
1550,1970,HOU,162,79,83,N,N,744,1446,138,1253444.0
1551,1970,KCA,162,65,97,N,N,611,1341,152,693047.0
1552,1970,LAN,161,87,74,N,N,749,1515,133,1697142.0
1553,1970,MIN,162,98,64,N,N,744,1438,123,1261887.0
1554,1970,ML4,163,65,97,N,N,613,1305,136,933690.0
1555,1970,MON,162,73,89,N,N,687,1284,141,1424683.0
1556,1970,NYA,163,93,69,N,N,680,1381,130,1136879.0
1557,1970,NYN,162,83,79,N,N,695,1358,124,2697479.0
1558,1970,OAK,162,89,73,N,N,678,1338,141,778355.0
1559,1970,PHI,161,73,88,N,N,594,1299,112,708247.0
1560,1970,PIT,162,89,73,N,N,729,1522,137,1341947.0
1561,1970,SDN,162,63,99,N,N,681,1353,157,643679.0
1562,1970,SFN,162,86,76,N,N,831,1460,170,740720.0
1563,1970,SLN,162,76,86,N,N,744,1497,150,1629736.0
1564,1970,WS2,162,70,92,N,N,626,1302,116,824789.0
1565,1971,ATL,162,82,80,N,N,643,1434,146,1006320.0
1566,1971,BAL,158,101,57,Y,N,742,1382,112,1023037.0
1567,1971,BOS,162,85,77,N,N,691,1360,116,1678732.0
1568,1971,CAL,162,76,86,N,N,511,1271,131,926373.0
1569,1971,CHA,162,79,83,N,N,617,1346,160,833891.0
1570,1971,CHN,162,83,79,N,N,637,1401,126,1653007.0
1571,1971,CIN,162,79,83,N,N,586,1306,103,1501122.0
1572,1971,CLE,162,60,102,N,N,543,1303,116,591361.0
1573,1971,DET,162,91,71,N,N,701,1399,106,1591073.0
1574,1971,HOU,162,79,83,N,N,585,1319,104,1261589.0
1575,1971,KCA,161,85,76,N,N,603,1323,132,910784.0
1576,1971,LAN,162,89,73,N,N,663,1469,131,2064594.0
1577,1971,MIN,160,74,86,N,N,654,1406,117,940858.0
1578,1971,ML4,161,69,92,N,N,534,1188,138,731531.0
1579,1971,MON,162,71,90,N,N,622,1312,150,1290963.0
1580,1971,NYA,162,82,80,N,N,648,1377,125,1070771.0
1581,1971,NYN,162,83,79,N,N,588,1365,112,2266680.0
1582,1971,OAK,161,101,60,N,N,691,1383,117,914993.0
1583,1971,PHI,162,67,95,N,N,558,1289,121,1511223.0
1584,1971,PIT,162,97,65,Y,Y,788,1555,133,1501132.0
1585,1971,SDN,161,61,100,N,N,486,1250,161,557513.0
1586,1971,SFN,162,90,72,N,N,706,1348,177,1106043.0
1587,1971,SLN,163,90,72,N,N,739,1542,142,1604671.0
1588,1971,WS2,159,63,96,N,N,537,1219,141,655156.0
1589,1972,ATL,155,70,84,N,N,628,1363,156,752973.0
1590,1972,BAL,154,80,74,N,N,519,1153,100,899950.0
1591,1972,BOS,155,85,70,N,N,640,1289,130,1441718.0
1592,1972,CAL,155,75,80,N,N,454,1249,114,744190.0
1593,1972,CHA,154,87,67,N,N,566,1208,135,1177318.0
1594,1972,CHN,156,85,70,N,N,685,1346,132,1299163.0
1595,1972,CIN,154,95,59,Y,N,707,1317,110,1611459.0
1596,1972,CLE,156,72,84,N,N,472,1220,111,626354.0
1597,1972,DET,156,86,70,N,N,558,1206,96,1892386.0
1598,1972,HOU,153,84,69,N,N,708,1359,114,1469247.0
1599,1972,KCA,154,76,78,N,N,580,1317,116,707656.0
1600,1972,LAN,155,85,70,N,N,584,1349,162,1860858.0
1601,1972,MIN,154,77,77,N,N,537,1277,159,797901.0
1602,1972,ML4,156,65,91,N,N,493,1204,139,600440.0
1603,1972,MON,156,70,86,N,N,513,1205,134,1142145.0
1604,1972,NYA,155,79,76,N,N,557,1288,134,966328.0
1605,1972,NYN,156,83,73,N,N,528,1154,116,2134185.0
1606,1972,OAK,155,93,62,Y,Y,604,1248,130,921323.0
1607,1972,PHI,156,59,97,N,N,503,1240,116,1343329.0
1608,1972,PIT,155,96,59,N,N,691,1505,136,1427460.0
1609,1972,SDN,153,58,95,N,N,488,1181,144,644273.0
1610,1972,SFN,155,69,86,N,N,662,1281,154,647744.0
1611,1972,SLN,156,75,81,N,N,568,1383,140,1196894.0
1612,1972,TEX,154,54,100,N,N,461,1092,166,662974.0
1613,1973,ATL,162,76,85,N,N,799,1497,166,800655.0
1614,1973,BAL,162,97,65,N,N,754,1474,119,958667.0
1615,1973,BOS,162,89,73,N,N,738,1472,127,1481002.0
1616,1973,CAL,162,79,83,N,N,629,1395,156,1058206.0
1617,1973,CHA,162,77,85,N,N,652,1400,144,1302527.0
1618,1973,CHN,161,77,84,N,N,614,1322,157,1351705.0
1619,1973,CIN,162,99,63,N,N,741,1398,115,2017601.0
1620,1973,CLE,162,71,91,N,N,680,1429,138,615107.0
1621,1973,DET,162,85,77,N,N,642,1400,112,1724146.0
1622,1973,HOU,162,82,80,N,N,681,1391,112,1394004.0
1623,1973,KCA,162,88,74,N,N,755,1440,167,1345341.0
1624,1973,LAN,162,95,66,N,N,675,1473,125,2136192.0
1625,1973,MIN,162,81,81,N,N,738,1521,139,907499.0
1626,1973,ML4,162,74,88,N,N,708,1399,145,1092158.0
1627,1973,MON,162,79,83,N,N,668,1345,163,1246863.0
1628,1973,NYA,162,80,82,N,N,641,1435,156,1262103.0
1629,1973,NYN,161,82,79,Y,N,608,1345,126,1912390.0
1630,1973,OAK,162,94,68,Y,Y,758,1431,137,1000763.0
1631,1973,PHI,162,71,91,N,N,642,1381,134,1475934.0
1632,1973,PIT,162,80,82,N,N,704,1465,151,1319913.0
1633,1973,SDN,162,60,102,N,N,548,1330,170,611826.0
1634,1973,SFN,162,88,74,N,N,739,1452,163,834193.0
1635,1973,SLN,162,81,81,N,N,643,1418,158,1574046.0
1636,1973,TEX,162,57,105,N,N,619,1397,161,686085.0
1637,1974,ATL,163,88,74,N,N,661,1375,132,981085.0
1638,1974,BAL,162,91,71,N,N,659,1418,128,962572.0
1639,1974,BOS,162,84,78,N,N,696,1449,145,1556411.0
1640,1974,CAL,163,68,94,N,N,618,1372,147,917269.0
1641,1974,CHA,163,80,80,N,N,684,1492,147,1149596.0
1642,1974,CHN,162,66,96,N,N,669,1397,199,1015378.0
1643,1974,CIN,163,98,64,N,N,776,1437,134,2164307.0
1644,1974,CLE,162,77,85,N,N,662,1395,143,1114262.0
1645,1974,DET,162,72,90,N,N,620,1375,158,1243080.0
1646,1974,HOU,162,81,81,N,N,653,1441,108,1090728.0
1647,1974,KCA,162,77,85,N,N,667,1448,152,1173292.0
1648,1974,LAN,162,102,60,Y,N,798,1511,157,2632474.0
1649,1974,MIN,163,82,80,N,N,673,1530,151,662401.0
1650,1974,ML4,162,76,86,N,N,647,1335,127,955741.0
1651,1974,MON,161,79,82,N,N,662,1355,153,1019134.0
1652,1974,NYA,162,89,73,N,N,671,1451,142,1273075.0
1653,1974,NYN,162,71,91,N,N,572,1286,158,1722209.0
1654,1974,OAK,162,90,72,Y,Y,689,1315,141,845693.0
1655,1974,PHI,162,80,82,N,N,676,1434,148,1808648.0
1656,1974,PIT,162,88,74,N,N,751,1560,162,1110552.0
1657,1974,SDN,162,60,102,N,N,541,1239,170,1075399.0
1658,1974,SFN,162,72,90,N,N,634,1380,175,519987.0
1659,1974,SLN,161,86,75,N,N,677,1492,147,1838413.0
1660,1974,TEX,161,84,76,N,N,690,1482,163,1193902.0
1661,1975,ATL,161,67,94,N,N,583,1323,175,534672.0
1662,1975,BAL,159,90,69,N,N,682,1382,107,1002157.0
1663,1975,BOS,160,95,65,Y,N,796,1500,135,1748587.0
1664,1975,CAL,161,72,89,N,N,628,1324,184,1058163.0
1665,1975,CHA,161,75,86,N,N,655,1400,140,750802.0
1666,1975,CHN,162,75,87,N,N,712,1419,178,1034819.0
1667,1975,CIN,162,108,54,Y,Y,840,1515,102,2315603.0
1668,1975,CLE,159,79,80,N,N,688,1409,134,977039.0
1669,1975,DET,159,57,102,N,N,570,1338,173,1058836.0
1670,1975,HOU,162,64,97,N,N,664,1401,137,858002.0
1671,1975,KCA,162,91,71,N,N,710,1431,155,1151836.0
1672,1975,LAN,162,88,74,N,N,648,1355,127,2539349.0
1673,1975,MIN,159,76,83,N,N,724,1497,169,737156.0
1674,1975,ML4,162,68,94,N,N,675,1343,180,1213357.0
1675,1975,MON,162,75,87,N,N,601,1346,180,908292.0
1676,1975,NYA,160,83,77,N,N,681,1430,135,1288048.0
1677,1975,NYN,162,82,80,N,N,646,1430,151,1730566.0
1678,1975,OAK,162,98,64,N,N,758,1376,143,1075518.0
1679,1975,PHI,162,86,76,N,N,735,1506,152,1909233.0
1680,1975,PIT,161,92,69,N,N,712,1444,151,1270018.0
1681,1975,SDN,162,71,91,N,N,552,1324,188,1281747.0
1682,1975,SFN,161,80,81,N,N,659,1412,145,522919.0
1683,1975,SLN,163,82,80,N,N,662,1527,171,1695270.0
1684,1975,TEX,162,79,83,N,N,714,1431,191,1127924.0
1685,1976,ATL,162,70,92,N,N,620,1309,167,818179.0
1686,1976,BAL,162,88,74,N,N,619,1326,118,1058609.0
1687,1976,BOS,162,83,79,N,N,716,1448,139,1895846.0
1688,1976,CAL,162,76,86,N,N,550,1265,150,1006774.0
1689,1976,CHA,161,64,97,N,N,586,1410,130,914945.0
1690,1976,CHN,162,75,87,N,N,611,1386,140,1026217.0
1691,1976,CIN,162,102,60,Y,Y,857,1599,102,2629708.0
1692,1976,CLE,159,81,78,N,N,615,1423,121,948776.0
1693,1976,DET,161,74,87,N,N,609,1401,168,1467020.0
1694,1976,HOU,162,80,82,N,N,625,1401,140,886146.0
1695,1976,KCA,162,90,72,N,N,713,1490,139,1680265.0
1696,1976,LAN,162,92,70,N,N,608,1371,128,2386301.0
1697,1976,MIN,162,85,77,N,N,743,1526,172,715394.0
1698,1976,ML4,161,66,95,N,N,570,1326,152,1012164.0
1699,1976,MON,162,55,107,N,N,531,1275,147,646704.0
1700,1976,NYA,159,97,62,Y,N,730,1496,126,2012434.0
1701,1976,NYN,162,86,76,N,N,615,1334,131,1468754.0
1702,1976,OAK,161,87,74,N,N,686,1319,144,780593.0
1703,1976,PHI,162,101,61,N,N,770,1505,115,2480150.0
1704,1976,PIT,162,92,70,N,N,708,1499,163,1025945.0
1705,1976,SDN,162,73,89,N,N,570,1327,141,1458478.0
1706,1976,SFN,162,74,88,N,N,595,1340,183,626868.0
1707,1976,SLN,162,72,90,N,N,629,1432,174,1207079.0
1708,1976,TEX,162,76,86,N,N,616,1390,156,1164982.0
1709,1977,ATL,162,61,101,N,N,678,1404,175,872464.0
1710,1977,BAL,161,97,64,N,N,719,1433,106,1195769.0
1711,1977,BOS,161,97,64,N,N,859,1551,132,2074549.0
1712,1977,CAL,162,74,88,N,N,675,1380,147,1432633.0
1713,1977,CHA,162,90,72,N,N,844,1568,159,1657135.0
1714,1977,CHN,162,81,81,N,N,692,1489,153,1439834.0
1715,1977,CIN,162,88,74,N,N,802,1513,95,2519670.0
1716,1977,CLE,161,71,90,N,N,676,1476,130,900365.0
1717,1977,DET,162,74,88,N,N,714,1480,140,1359856.0
1718,1977,HOU,162,81,81,N,N,680,1405,142,1109560.0
1719,1977,KCA,162,102,60,N,N,822,1549,137,1852603.0
1720,1977,LAN,162,98,64,Y,N,769,1484,124,2955087.0
1721,1977,MIN,161,84,77,N,N,867,1588,144,1162727.0
1722,1977,ML4,162,67,95,N,N,639,1425,139,1114938.0
1723,1977,MON,162,75,87,N,N,665,1474,129,1433757.0
1724,1977,NYA,162,100,62,Y,Y,831,1576,132,2103092.0
1725,1977,NYN,162,64,98,N,N,587,1319,134,1066825.0
1726,1977,OAK,161,63,98,N,N,605,1284,190,495599.0
1727,1977,PHI,162,101,61,N,N,847,1548,120,2700070.0
1728,1977,PIT,162,96,66,N,N,734,1550,145,1237349.0
1729,1977,SDN,162,69,93,N,N,692,1397,189,1376269.0
1730,1977,SEA,162,64,98,N,N,624,1398,147,1338511.0
1731,1977,SFN,162,75,87,N,N,673,1392,178,700056.0
1732,1977,SLN,162,83,79,N,N,737,1490,139,1659287.0
1733,1977,TEX,162,94,68,N,N,767,1497,117,1250722.0
1734,1977,TOR,161,54,107,N,N,605,1367,163,1701052.0
1735,1978,ATL,162,69,93,N,N,600,1313,153,904494.0
1736,1978,BAL,161,90,71,N,N,659,1397,110,1051724.0
1737,1978,BOS,163,99,64,N,N,796,1493,146,2320643.0
1738,1978,CAL,162,87,75,N,N,691,1417,136,1755386.0
1739,1978,CHA,161,71,90,N,N,634,1423,138,1491100.0
1740,1978,CHN,162,79,83,N,N,664,1461,144,1525311.0
1741,1978,CIN,161,92,69,N,N,710,1378,134,2532497.0
1742,1978,CLE,159,69,90,N,N,639,1400,121,800584.0
1743,1978,DET,162,86,76,N,N,714,1520,117,1714893.0
1744,1978,HOU,162,74,88,N,N,605,1408,132,1126145.0
1745,1978,KCA,162,92,70,N,N,743,1469,150,2255493.0
1746,1978,LAN,162,95,67,Y,N,727,1435,140,3347845.0
