,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
1476,1966,WS2,159,71,88,N,N,557,1245,53.0,583,3.7,142
1477,1967,ATL,162,77,85,N,N,631,1307,55.0,561,3.47,138
1478,1967,BAL,161,76,85,N,N,654,1312,54.0,537,3.32,124
1479,1967,BOS,162,92,70,Y,N,722,1394,68.0,545,3.36,142
1480,1967,CAL,161,84,77,N,N,567,1265,40.0,507,3.19,111
1481,1967,CHA,162,89,73,N,N,531,1209,124.0,406,2.45,137
1482,1967,CHN,162,87,74,N,N,702,1373,63.0,563,3.48,121
1483,1967,CIN,162,87,75,N,N,604,1366,92.0,497,3.05,121
1484,1967,CLE,162,75,87,N,N,559,1282,53.0,533,3.25,115
1485,1967,DET,163,91,71,N,N,683,1315,37.0,532,3.32,130
1486,1967,HOU,162,69,93,N,N,626,1372,88.0,647,4.03,157
1487,1967,KC1,161,62,99,N,N,533,1244,132.0,584,3.68,132
1488,1967,LAN,162,73,89,N,N,519,1285,56.0,525,3.21,160
1489,1967,MIN,164,91,71,N,N,671,1309,55.0,510,3.14,132
1490,1967,NYA,163,72,90,N,N,522,1225,63.0,533,3.24,154
1491,1967,NYN,162,61,101,N,N,498,1288,58.0,594,3.73,157
1492,1967,PHI,162,82,80,N,N,612,1306,79.0,500,3.1,137
1493,1967,PIT,163,81,81,N,N,679,1585,79.0,606,3.74,141
1494,1967,SFN,162,91,71,N,N,652,1354,22.0,478,2.92,134
1495,1967,SLN,161,101,60,Y,Y,695,1462,102.0,496,3.05,140
1496,1967,WS2,161,76,85,N,N,550,1211,53.0,553,3.38,144
1497,1968,ATL,163,81,81,N,N,514,1399,83.0,478,2.92,125
1498,1968,BAL,162,91,71,N,N,579,1187,78.0,429,2.66,120
1499,1968,BOS,162,86,76,N,N,614,1253,76.0,535,3.33,128
1500,1968,CAL,162,67,95,N,N,498,1209,62.0,548,3.43,140
1501,1968,CHA,162,67,95,N,N,463,1233,90.0,449,2.75,151
1502,1968,CHN,163,84,78,N,N,612,1319,41.0,551,3.41,119
1503,1968,CIN,163,83,79,N,N,690,1573,59.0,589,3.56,144
1504,1968,CLE,162,86,75,N,N,516,1266,115.0,433,2.66,126
1505,1968,DET,164,103,59,Y,Y,671,1292,26.0,448,2.71,101
1506,1968,HOU,162,72,90,N,N,510,1233,44.0,524,3.26,152
1507,1968,LAN,162,76,86,N,N,470,1234,57.0,433,2.69,144
1508,1968,MIN,162,79,83,N,N,562,1274,98.0,460,2.89,170
1509,1968,NYA,164,83,79,N,N,536,1137,90.0,455,2.79,139
1510,1968,NYN,163,73,89,N,N,473,1252,72.0,448,2.72,133
1511,1968,OAK,163,82,80,N,N,569,1300,147.0,475,2.94,145
1512,1968,PHI,162,76,86,N,N,543,1253,58.0,541,3.36,127
1513,1968,PIT,163,80,82,N,N,583,1404,130.0,453,2.74,139
1514,1968,SFN,163,88,74,N,N,599,1301,50.0,442,2.71,162
1515,1968,SLN,162,97,65,Y,N,583,1383,110.0,409,2.49,140
1516,1968,WS2,161,65,96,N,N,524,1208,29.0,582,3.64,148
1517,1969,ATL,162,93,69,N,N,691,1411,59.0,567,3.53,115
1518,1969,BAL,162,109,53,Y,N,779,1465,82.0,463,2.83,101
1519,1969,BOS,162,87,75,N,N,743,1381,41.0,639,3.92,157
1520,1969,CAL,163,71,91,N,N,528,1221,54.0,566,3.54,135
1521,1969,CHA,162,68,94,N,N,625,1346,54.0,672,4.21,122
1522,1969,CHN,163,92,70,N,N,720,1400,30.0,540,3.34,136
1523,1969,CIN,163,89,73,N,N,798,1558,79.0,669,4.11,168
1524,1969,CLE,161,62,99,N,N,573,1272,85.0,629,3.94,142
1525,1969,DET,162,90,72,N,N,701,1316,35.0,535,3.31,126
1526,1969,HOU,162,81,81,N,N,676,1284,101.0,574,3.6,150
1527,1969,KCA,163,69,93,N,N,586,1311,129.0,605,3.72,156
1528,1969,LAN,162,85,77,N,N,645,1405,80.0,499,3.08,109
1529,1969,MIN,162,97,65,N,N,790,1520,115.0,539,3.24,150
1530,1969,MON,162,52,110,N,N,582,1300,52.0,686,4.33,184
1531,1969,NYA,162,80,81,N,N,562,1247,119.0,517,3.23,131
1532,1969,NYN,162,100,62,Y,Y,632,1311,66.0,488,2.99,122
1533,1969,OAK,162,88,74,N,N,740,1400,100.0,610,3.71,137
1534,1969,PHI,162,63,99,N,N,645,1304,73.0,660,4.14,136
1535,1969,PIT,162,88,74,N,N,725,1557,74.0,580,3.61,155
1536,1969,SDN,162,52,110,N,N,468,1203,45.0,670,4.24,155
1537,1969,SE1,163,64,98,N,N,639,1276,167.0,707,4.35,167
1538,1969,SFN,162,90,72,N,N,713,1325,71.0,534,3.26,169
1539,1969,SLN,162,87,75,N,N,595,1403,87.0,477,2.94,138
1540,1969,WS2,162,86,76,N,N,694,1365,52.0,561,3.49,140
1541,1970,ATL,162,76,86,N,N,736,1495,58.0,688,4.33,140
1542,1970,BAL,162,108,54,Y,Y,792,1424,84.0,517,3.15,117
1543,1970,BOS,162,87,75,N,N,786,1450,50.0,622,3.87,156
1544,1970,CAL,162,86,76,N,N,631,1391,69.0,565,3.48,127
1545,1970,CHA,162,56,106,N,N,633,1394,53.0,721,4.54,165
1546,1970,CHN,162,84,78,N,N,806,1424,39.0,600,3.76,137
1547,1970,CIN,162,102,60,Y,N,775,1498,115.0,592,3.69,151
1548,1970,CLE,162,76,86,N,N,649,1358,25.0,630,3.91,133
1549,1970,DET,162,79,83,N,N,666,1282,29.0,658,4.09,132
1550,1970,HOU,162,79,83,N,N,744,1446,114.0,684,4.23,138
1551,1970,KCA,162,65,97,N,N,611,1341,97.0,614,3.78,152
1552,1970,LAN,161,87,74,N,N,749,1515,138.0,619,3.82,133
1553,1970,MIN,162,98,64,N,N,744,1438,57.0,520,3.23,123
1554,1970,ML4,163,65,97,N,N,613,1305,91.0,676,4.21,136
1555,1970,MON,162,73,89,N,N,687,1284,65.0,719,4.5,141
1556,1970,NYA,163,93,69,N,N,680,1381,105.0,530,3.24,130
1557,1970,NYN,162,83,79,N,N,695,1358,118.0,559,3.45,124
1558,1970,OAK,162,89,73,N,N,678,1338,131.0,529,3.3,141
1559,1970,PHI,161,73,88,N,N,594,1299,72.0,677,4.17,112
1560,1970,PIT,162,89,73,N,N,729,1522,66.0,597,3.7,137
1561,1970,SDN,162,63,99,N,N,681,1353,60.0,698,4.36,157
1562,1970,SFN,162,86,76,N,N,831,1460,83.0,728,4.5,170
1563,1970,SLN,162,76,86,N,N,744,1497,117.0,665,4.06,150
1564,1970,WS2,162,70,92,N,N,626,1302,72.0,615,3.8,116
1565,1971,ATL,162,82,80,N,N,643,1434,57.0,614,3.75,146
1566,1971,BAL,158,101,57,Y,N,742,1382,66.0,470,2.99,112
1567,1971,BOS,162,85,77,N,N,691,1360,51.0,609,3.8,116
1568,1971,CAL,162,76,86,N,N,511,1271,72.0,510,3.1,131
1569,1971,CHA,162,79,83,N,N,617,1346,83.0,503,3.12,160
1570,1971,CHN,162,83,79,N,N,637,1401,44.0,579,3.61,126
1571,1971,CIN,162,79,83,N,N,586,1306,59.0,537,3.35,103
1572,1971,CLE,162,60,102,N,N,543,1303,57.0,685,4.28,116
1573,1971,DET,162,91,71,N,N,701,1399,35.0,592,3.63,106
1574,1971,HOU,162,79,83,N,N,585,1319,101.0,512,3.13,104
1575,1971,KCA,161,85,76,N,N,603,1323,130.0,513,3.25,132
1576,1971,LAN,162,89,73,N,N,663,1469,76.0,520,3.23,131
1577,1971,MIN,160,74,86,N,N,654,1406,66.0,599,3.81,117
1578,1971,ML4,161,69,92,N,N,534,1188,82.0,532,3.38,138
1579,1971,MON,162,71,90,N,N,622,1312,51.0,656,4.12,150
1580,1971,NYA,162,82,80,N,N,648,1377,75.0,553,3.43,125
1581,1971,NYN,162,83,79,N,N,588,1365,89.0,487,2.99,112
1582,1971,OAK,161,101,60,N,N,691,1383,80.0,498,3.05,117
1583,1971,PHI,162,67,95,N,N,558,1289,63.0,606,3.71,121
1584,1971,PIT,162,97,65,Y,Y,788,1555,65.0,537,3.31,133
1585,1971,SDN,161,61,100,N,N,486,1250,70.0,514,3.22,161
1586,1971,SFN,162,90,72,N,N,706,1348,101.0,536,3.32,177
1587,1971,SLN,163,90,72,N,N,739,1542,124.0,628,3.85,142
1588,1971,WS2,159,63,96,N,N,537,1219,68.0,583,3.7,141
1589,1972,ATL,155,70,84,N,N,628,1363,47.0,653,4.27,156
1590,1972,BAL,154,80,74,N,N,519,1153,78.0,385,2.53,100
1591,1972,BOS,155,85,70,N,N,640,1289,66.0,533,3.47,130
1592,1972,CAL,155,75,80,N,N,454,1249,57.0,468,3.06,114
1593,1972,CHA,154,87,67,N,N,566,1208,100.0,480,3.12,135
1594,1972,CHN,156,85,70,N,N,685,1346,69.0,500,3.22,132
1595,1972,CIN,154,95,59,Y,N,707,1317,140.0,504,3.21,110
1596,1972,CLE,156,72,84,N,N,472,1220,49.0,457,2.92,111
1597,1972,DET,156,86,70,N,N,558,1206,17.0,456,2.96,96
1598,1972,HOU,153,84,69,N,N,708,1359,111.0,580,3.77,114
1599,1972,KCA,154,76,78,N,N,580,1317,85.0,497,3.24,116
1600,1972,LAN,155,85,70,N,N,584,1349,82.0,433,2.78,162
1601,1972,MIN,154,77,77,N,N,537,1277,53.0,441,2.84,159
1602,1972,ML4,156,65,91,N,N,493,1204,64.0,533,3.45,139
1603,1972,MON,156,70,86,N,N,513,1205,68.0,559,3.59,134
1604,1972,NYA,155,79,76,N,N,557,1288,71.0,465,3.05,134
1605,1972,NYN,156,83,73,N,N,528,1154,41.0,512,3.26,116
1606,1972,OAK,155,93,62,Y,Y,604,1248,87.0,406,2.58,130
1607,1972,PHI,156,59,97,N,N,503,1240,42.0,569,3.66,116
1608,1972,PIT,155,96,59,N,N,691,1505,49.0,441,2.81,136
1609,1972,SDN,153,58,95,N,N,488,1181,78.0,589,3.78,144
1610,1972,SFN,155,69,86,N,N,662,1281,123.0,568,3.69,154
1611,1972,SLN,156,75,81,N,N,568,1383,104.0,532,3.42,140
1612,1972,TEX,154,54,100,N,N,461,1092,126.0,539,3.53,166
1613,1973,ATL,162,76,85,N,N,799,1497,84.0,690,4.25,166
1614,1973,BAL,162,97,65,N,N,754,1474,146.0,498,3.07,119
1615,1973,BOS,162,89,73,N,N,738,1472,114.0,584,3.65,127
1616,1973,CAL,162,79,83,N,N,629,1395,59.0,571,3.53,156
1617,1973,CHA,162,77,85,N,N,652,1400,83.0,624,3.86,144
1618,1973,CHN,161,77,84,N,N,614,1322,65.0,584,3.66,157
1619,1973,CIN,162,99,63,N,N,741,1398,148.0,556,3.4,115
1620,1973,CLE,162,71,91,N,N,680,1429,60.0,745,4.58,138
1621,1973,DET,162,85,77,N,N,642,1400,28.0,627,3.9,112
1622,1973,HOU,162,82,80,N,N,681,1391,92.0,608,3.75,112
1623,1973,KCA,162,88,74,N,N,755,1440,105.0,675,4.19,167
1624,1973,LAN,162,95,66,N,N,675,1473,109.0,497,3.0,125
1625,1973,MIN,162,81,81,N,N,738,1521,87.0,608,3.77,139
1626,1973,ML4,162,74,88,N,N,708,1399,110.0,643,3.98,145
1627,1973,MON,162,79,83,N,N,668,1345,77.0,598,3.71,163
1628,1973,NYA,162,80,82,N,N,641,1435,47.0,530,3.34,156
1629,1973,NYN,161,82,79,Y,N,608,1345,27.0,531,3.26,126
1630,1973,OAK,162,94,68,Y,Y,758,1431,128.0,533,3.29,137
1631,1973,PHI,162,71,91,N,N,642,1381,51.0,642,3.99,134
1632,1973,PIT,162,80,82,N,N,704,1465,23.0,601,3.73,151
1633,1973,SDN,162,60,102,N,N,548,1330,88.0,661,4.16,170
1634,1973,SFN,162,88,74,N,N,739,1452,112.0,611,3.79,163
1635,1973,SLN,162,81,81,N,N,643,1418,100.0,527,3.25,158
1636,1973,TEX,162,57,105,N,N,619,1397,91.0,737,4.64,161
1637,1974,ATL,163,88,74,N,N,661,1375,72.0,500,3.05,132
1638,1974,BAL,162,91,71,N,N,659,1418,145.0,536,3.27,128
1639,1974,BOS,162,84,78,N,N,696,1449,104.0,601,3.72,145
1640,1974,CAL,163,68,94,N,N,618,1372,119.0,563,3.52,147
1641,1974,CHA,163,80,80,N,N,684,1492,64.0,641,3.94,147
1642,1974,CHN,162,66,96,N,N,669,1397,78.0,697,4.28,199
1643,1974,CIN,163,98,64,N,N,776,1437,146.0,555,3.41,134
1644,1974,CLE,162,77,85,N,N,662,1395,79.0,610,3.8,143
1645,1974,DET,162,72,90,N,N,620,1375,67.0,673,4.16,158
1646,1974,HOU,162,81,81,N,N,653,1441,108.0,557,3.46,108
1647,1974,KCA,162,77,85,N,N,667,1448,146.0,574,3.51,152
1648,1974,LAN,162,102,60,Y,N,798,1511,149.0,483,2.97,157
1649,1974,MIN,163,82,80,N,N,673,1530,74.0,588,3.64,151
1650,1974,ML4,162,76,86,N,N,647,1335,106.0,609,3.76,127
1651,1974,MON,161,79,82,N,N,662,1355,124.0,572,3.6,153
1652,1974,NYA,162,89,73,N,N,671,1451,53.0,535,3.31,142
1653,1974,NYN,162,71,91,N,N,572,1286,43.0,559,3.42,158
1654,1974,OAK,162,90,72,Y,Y,689,1315,164.0,472,2.95,141
1655,1974,PHI,162,80,82,N,N,676,1434,115.0,629,3.91,148
1656,1974,PIT,162,88,74,N,N,751,1560,55.0,568,3.49,162
1657,1974,SDN,162,60,102,N,N,541,1239,85.0,735,4.58,170
1658,1974,SFN,162,72,90,N,N,634,1380,107.0,604,3.78,175
1659,1974,SLN,161,86,75,N,N,677,1492,172.0,570,3.48,147
1660,1974,TEX,161,84,76,N,N,690,1482,113.0,608,3.82,163
1661,1975,ATL,161,67,94,N,N,583,1323,55.0,621,3.91,175
1662,1975,BAL,159,90,69,N,N,682,1382,104.0,511,3.17,107
1663,1975,BOS,160,95,65,Y,N,796,1500,66.0,635,3.98,135
1664,1975,CAL,161,72,89,N,N,628,1324,220.0,628,3.89,184
1665,1975,CHA,161,75,86,N,N,655,1400,101.0,634,3.93,140
1666,1975,CHN,162,75,87,N,N,712,1419,67.0,720,4.49,178
1667,1975,CIN,162,108,54,Y,Y,840,1515,168.0,546,3.37,102
1668,1975,CLE,159,79,80,N,N,688,1409,106.0,612,3.84,134
1669,1975,DET,159,57,102,N,N,570,1338,63.0,662,4.27,173
1670,1975,HOU,162,64,97,N,N,664,1401,133.0,654,4.04,137
1671,1975,KCA,162,91,71,N,N,710,1431,155.0,561,3.47,155
1672,1975,LAN,162,88,74,N,N,648,1355,138.0,477,2.92,127
1673,1975,MIN,159,76,83,N,N,724,1497,81.0,640,4.05,169
1674,1975,ML4,162,68,94,N,N,675,1343,65.0,690,4.34,180
1675,1975,MON,162,75,87,N,N,601,1346,108.0,612,3.72,180
1676,1975,NYA,160,83,77,N,N,681,1430,102.0,521,3.29,135
1677,1975,NYN,162,82,80,N,N,646,1430,32.0,552,3.39,151
1678,1975,OAK,162,98,64,N,N,758,1376,183.0,526,3.27,143
1679,1975,PHI,162,86,76,N,N,735,1506,126.0,618,3.82,152
1680,1975,PIT,161,92,69,N,N,712,1444,49.0,481,3.01,151
1681,1975,SDN,162,71,91,N,N,552,1324,85.0,566,3.48,188
1682,1975,SFN,161,80,81,N,N,659,1412,99.0,595,3.74,145
1683,1975,SLN,163,82,80,N,N,662,1527,116.0,577,3.57,171
1684,1975,TEX,162,79,83,N,N,714,1431,102.0,628,3.86,191
1685,1976,ATL,162,70,92,N,N,620,1309,74.0,617,3.86,167
1686,1976,BAL,162,88,74,N,N,619,1326,150.0,542,3.32,118
1687,1976,BOS,162,83,79,N,N,716,1448,95.0,570,3.52,139
1688,1976,CAL,162,76,86,N,N,550,1265,126.0,551,3.36,150
1689,1976,CHA,161,64,97,N,N,586,1410,120.0,684,4.25,130
1690,1976,CHN,162,75,87,N,N,611,1386,74.0,642,3.93,140
1691,1976,CIN,162,102,60,Y,Y,857,1599,210.0,574,3.51,102
1692,1976,CLE,159,81,78,N,N,615,1423,75.0,552,3.47,121
1693,1976,DET,161,74,87,N,N,609,1401,107.0,615,3.87,168
1694,1976,HOU,162,80,82,N,N,625,1401,150.0,571,3.56,140
1695,1976,KCA,162,90,72,N,N,713,1490,218.0,525,3.21,139
1696,1976,LAN,162,92,70,N,N,608,1371,144.0,493,3.02,128
1697,1976,MIN,162,85,77,N,N,743,1526,146.0,598,3.69,172
1698,1976,ML4,161,66,95,N,N,570,1326,62.0,580,3.64,152
1699,1976,MON,162,55,107,N,N,531,1275,86.0,638,3.99,147
1700,1976,NYA,159,97,62,Y,N,730,1496,163.0,516,3.19,126
1701,1976,NYN,162,86,76,N,N,615,1334,66.0,473,2.94,131
1702,1976,OAK,161,87,74,N,N,686,1319,341.0,528,3.26,144
1703,1976,PHI,162,101,61,N,N,770,1505,127.0,499,3.08,115
1704,1976,PIT,162,92,70,N,N,708,1499,130.0,547,3.36,163
1705,1976,SDN,162,73,89,N,N,570,1327,92.0,581,3.65,141
1706,1976,SFN,162,74,88,N,N,595,1340,88.0,573,3.53,183
1707,1976,SLN,162,72,90,N,N,629,1432,123.0,581,3.6,174
1708,1976,TEX,162,76,86,N,N,616,1390,87.0,564,3.45,156
1709,1977,ATL,162,61,101,N,N,678,1404,82.0,779,4.85,175
1710,1977,BAL,161,97,64,N,N,719,1433,90.0,603,3.74,106
1711,1977,BOS,161,97,64,N,N,859,1551,66.0,652,4.11,132
1712,1977,CAL,162,74,88,N,N,675,1380,159.0,594,3.72,147
1713,1977,CHA,162,90,72,N,N,844,1568,42.0,682,4.25,159
1714,1977,CHN,162,81,81,N,N,692,1489,64.0,654,4.01,153
1715,1977,CIN,162,88,74,N,N,802,1513,170.0,672,4.21,95
1716,1977,CLE,161,71,90,N,N,676,1476,87.0,661,4.1,130
1717,1977,DET,162,74,88,N,N,714,1480,60.0,669,4.13,140
1718,1977,HOU,162,81,81,N,N,680,1405,187.0,576,3.54,142
1719,1977,KCA,162,102,60,N,N,822,1549,170.0,571,3.52,137
1720,1977,LAN,162,98,64,Y,N,769,1484,114.0,528,3.22,124
1721,1977,MIN,161,84,77,N,N,867,1588,105.0,699,4.36,144
1722,1977,ML4,162,67,95,N,N,639,1425,85.0,687,4.32,139
1723,1977,MON,162,75,87,N,N,665,1474,88.0,660,4.01,129
1724,1977,NYA,162,100,62,Y,Y,831,1576,93.0,581,3.61,132
1725,1977,NYN,162,64,98,N,N,587,1319,98.0,600,3.77,134
1726,1977,OAK,161,63,98,N,N,605,1284,176.0,645,4.04,190
1727,1977,PHI,162,101,61,N,N,847,1548,135.0,600,3.71,120
1728,1977,PIT,162,96,66,N,N,734,1550,260.0,594,3.61,145
1729,1977,SDN,162,69,93,N,N,692,1397,133.0,722,4.43,189
1730,1977,SEA,162,64,98,N,N,624,1398,110.0,769,4.83,147
1731,1977,SFN,162,75,87,N,N,673,1392,90.0,608,3.75,178
1732,1977,SLN,162,83,79,N,N,737,1490,134.0,612,3.81,139
1733,1977,TEX,162,94,68,N,N,767,1497,154.0,582,3.56,117
1734,1977,TOR,161,54,107,N,N,605,1367,65.0,725,4.57,163
1735,1978,ATL,162,69,93,N,N,600,1313,90.0,653,4.08,153
1736,1978,BAL,161,90,71,N,N,659,1397,75.0,565,3.56,110
1737,1978,BOS,163,99,64,N,N,796,1493,74.0,579,3.54,146
1738,1978,CAL,162,87,75,N,N,691,1417,86.0,590,3.65,136
1739,1978,CHA,161,71,90,N,N,634,1423,83.0,659,4.21,138
1740,1978,CHN,162,79,83,N,N,664,1461,110.0,655,4.05,144
1741,1978,CIN,161,92,69,N,N,710,1378,137.0,613,3.81,134
1742,1978,CLE,159,69,90,N,N,639,1400,64.0,621,3.97,121
1743,1978,DET,162,86,76,N,N,714,1520,90.0,588,3.64,117
1744,1978,HOU,162,74,88,N,N,605,1408,178.0,581,3.63,132
1745,1978,KCA,162,92,70,N,N,743,1469,216.0,550,3.44,150
1746,1978,LAN,162,95,67,Y,N,727,1435,137.0,499,3.12,140
1747,1978,MIN,162,73,89,N,N,666,1472,99.0,598,3.69,146
1748,1978,ML4,162,93,69,N,N,804,1530,95.0,582,3.65,150
1749,1978,MON,162,76,86,N,N,633,1404,80.0,549,3.42,134
1750,1978,NYA,163,100,63,Y,Y,735,1489,98.0,516,3.18,113
1751,1978,NYN,162,66,96,N,N,607,1332,100.0,626,3.87,132
1752,1978,OAK,162,69,93,N,N,532,1304,144.0,576,3.62,179
1753,1978,PHI,162,90,72,N,N,708,1404,152.0,531,3.33,104
1754,1978,PIT,161,88,73,N,N,684,1390,213.0,547,3.41,166
1755,1978,SDN,162,84,78,N,N,591,1349,152.0,522,3.28,160
1756,1978,SEA,160,56,104,N,N,614,1327,123.0,736,4.67,141
1757,1978,SFN,162,89,73,N,N,613,1331,87.0,534,3.3,146
1758,1978,SLN,162,69,93,N,N,600,1351,97.0,572,3.58,136
1759,1978,TEX,162,87,75,N,N,692,1353,196.0,544,3.36,153
1760,1978,TOR,161,59,102,N,N,590,1358,28.0,721,4.54,130
1761,1979,ATL,160,66,94,N,N,669,1389,98.0,653,4.18,183
1762,1979,BAL,159,102,57,Y,N,757,1401,99.0,519,3.26,125
1763,1979,BOS,160,91,69,N,N,841,1567,60.0,641,4.03,142
1764,1979,CAL,162,88,74,N,N,866,1563,100.0,692,4.34,135
1765,1979,CHA,160,73,87,N,N,730,1505,97.0,642,4.1,173
1766,1979,CHN,162,80,82,N,N,706,1494,73.0,623,3.88,159
1767,1979,CIN,161,90,71,N,N,731,1445,99.0,573,3.58,124
1768,1979,CLE,161,81,80,N,N,760,1388,143.0,727,4.57,126
1769,1979,DET,161,85,76,N,N,770,1446,176.0,675,4.27,120
1770,1979,HOU,162,89,73,N,N,583,1382,190.0,514,3.2,137
1771,1979,KCA,162,85,77,N,N,851,1596,207.0,716,4.45,146
1772,1979,LAN,162,79,83,N,N,739,1443,106.0,615,3.83,118
1773,1979,MIN,162,82,80,N,N,764,1544,66.0,663,4.13,134
1774,1979,ML4,161,95,66,N,N,807,1552,100.0,644,4.03,127
1775,1979,MON,160,95,65,N,N,701,1445,121.0,505,3.14,131
1776,1979,NYA,160,89,71,N,N,734,1443,65.0,609,3.83,122
1777,1979,NYN,163,63,99,N,N,593,1399,135.0,632,3.84,140
1778,1979,OAK,162,54,108,N,N,573,1276,104.0,754,4.75,174
1779,1979,PHI,163,84,78,N,N,683,1453,128.0,666,4.16,106
1780,1979,PIT,163,98,64,Y,Y,775,1541,180.0,566,3.41,134
1781,1979,SDN,161,68,93,N,N,603,1316,100.0,596,3.69,140
1782,1979,SEA,162,67,95,N,N,711,1490,126.0,732,4.58,141
1783,1979,SFN,162,71,91,N,N,672,1328,140.0,664,4.16,161
1784,1979,SLN,163,86,76,N,N,731,1594,116.0,614,3.72,132
1785,1979,TEX,162,83,79,N,N,750,1549,79.0,616,3.86,130
1786,1979,TOR,162,53,109,N,N,613,1362,75.0,759,4.82,158
1787,1980,ATL,161,81,80,N,N,630,1352,73.0,598,3.77,162
1788,1980,BAL,162,100,62,N,N,805,1523,111.0,590,3.64,95
1789,1980,BOS,160,83,77,N,N,757,1588,79.0,701,4.38,149
1790,1980,CAL,160,65,95,N,N,698,1442,91.0,717,4.52,134
1791,1980,CHA,162,70,90,N,N,587,1408,68.0,625,3.92,171
1792,1980,CHN,162,64,98,N,N,614,1411,93.0,639,3.89,174
1793,1980,CIN,163,89,73,N,N,707,1445,156.0,624,3.85,106
1794,1980,CLE,160,79,81,N,N,738,1517,118.0,743,4.68,105
1795,1980,DET,163,84,78,N,N,830,1543,75.0,693,4.25,129
1796,1980,HOU,163,93,70,N,N,637,1455,194.0,510,3.1,140
1797,1980,KCA,162,97,65,Y,N,809,1633,185.0,621,3.83,141
1798,1980,LAN,163,92,71,N,N,663,1462,123.0,532,3.25,123
1799,1980,MIN,161,77,84,N,N,670,1468,62.0,634,3.93,146
1800,1980,ML4,162,86,76,N,N,811,1555,131.0,598,3.71,147
1801,1980,MON,162,90,72,N,N,694,1407,237.0,563,3.48,144
1802,1980,NYA,162,103,59,N,N,820,1484,86.0,582,3.58,138
1803,1980,NYN,162,67,95,N,N,611,1407,158.0,621,3.85,154
1804,1980,OAK,162,83,79,N,N,686,1424,175.0,566,3.46,130
1805,1980,PHI,162,91,71,Y,Y,728,1517,140.0,564,3.43,136
1806,1980,PIT,162,83,79,N,N,666,1469,209.0,580,3.58,137
1807,1980,SDN,163,73,89,N,N,591,1410,239.0,595,3.65,131
1808,1980,SEA,163,59,103,N,N,610,1359,116.0,709,4.38,149
1809,1980,SFN,161,75,86,N,N,573,1310,100.0,557,3.46,156
1810,1980,SLN,162,74,88,N,N,738,1541,117.0,632,3.93,122
1811,1980,TEX,163,76,85,N,N,756,1616,91.0,648,4.02,147
1812,1980,TOR,162,67,95,N,N,624,1398,67.0,683,4.19,133
1839,1982,ATL,162,89,73,N,N,739,1411,151.0,621,3.82,137
1840,1982,BAL,163,94,68,N,N,774,1478,49.0,648,3.99,101
1841,1982,BOS,162,89,73,N,N,753,1536,42.0,651,4.03,121
1842,1982,CAL,162,93,69,N,N,814,1518,55.0,621,3.82,106
1843,1982,CHA,162,87,75,N,N,786,1523,136.0,619,3.87,154
1844,1982,CHN,162,73,89,N,N,676,1436,132.0,630,3.92,132
1845,1982,CIN,162,61,101,N,N,545,1375,131.0,594,3.66,128
1846,1982,CLE,162,78,84,N,N,683,1458,151.0,670,4.11,123
1847,1982,DET,162,83,79,N,N,729,1489,93.0,613,3.8,115
1848,1982,HOU,162,77,85,N,N,569,1342,140.0,549,3.42,136
1849,1982,KCA,162,90,72,N,N,784,1603,133.0,649,4.08,127
1850,1982,LAN,162,88,74,N,N,691,1487,151.0,539,3.26,139
1851,1982,MIN,162,60,102,N,N,657,1427,38.0,752,4.72,105
1852,1982,ML4,163,95,67,Y,N,891,1599,84.0,649,3.98,125
1853,1982,MON,162,86,76,N,N,697,1454,156.0,537,3.31,122
1854,1982,NYA,162,79,83,N,N,709,1417,69.0,647,3.99,128
1855,1982,NYN,162,65,97,N,N,609,1361,137.0,624,3.88,175
1856,1982,OAK,162,68,94,N,N,691,1286,232.0,734,4.54,160
1857,1982,PHI,162,89,73,N,N,664,1417,128.0,584,3.61,121
1858,1982,PIT,162,84,78,N,N,724,1535,161.0,621,3.81,145
1859,1982,SDN,162,81,81,N,N,675,1435,165.0,577,3.52,152
1860,1982,SEA,162,76,86,N,N,651,1431,131.0,636,3.88,138
1861,1982,SFN,162,87,75,N,N,673,1393,130.0,593,3.64,173
1862,1982,SLN,162,92,70,Y,Y,685,1439,200.0,549,3.37,124
1863,1982,TEX,162,64,98,N,N,590,1354,63.0,681,4.28,121
1864,1982,TOR,162,78,84,N,N,651,1447,118.0,633,3.95,136
1865,1983,ATL,162,88,74,N,N,746,1489,146.0,587,3.67,137
1866,1983,BAL,162,98,64,Y,Y,799,1492,61.0,586,3.63,121
1867,1983,BOS,162,78,84,N,N,724,1512,30.0,697,4.34,130
1868,1983,CAL,162,70,92,N,N,722,1467,41.0,706,4.31,154
1869,1983,CHA,162,99,63,N,N,800,1439,165.0,589,3.67,120
1870,1983,CHN,162,71,91,N,N,701,1436,84.0,647,4.08,115
1871,1983,CIN,162,74,88,N,N,623,1274,154.0,637,3.98,114
1872,1983,CLE,162,70,92,N,N,704,1451,109.0,709,4.43,122
1873,1983,DET,162,92,70,N,N,789,1530,93.0,613,3.8,124
1874,1983,HOU,162,85,77,N,N,643,1412,164.0,562,3.45,147
1875,1983,KCA,163,79,83,N,N,696,1515,182.0,679,4.25,164
1876,1983,LAN,163,91,71,N,N,654,1358,166.0,504,3.1,168
1877,1983,MIN,162,70,92,N,N,709,1463,44.0,744,4.66,118
